iter	Passed	Remaining
0	2	724
1	3	553
2	4	499
3	5	472
4	7	444
5	8	453
6	9	446
7	11	433
8	12	440
9	13	431
10	15	440
11	17	445
12	19	451
13	22	501
14	24	492
15	25	482
16	26	474
17	27	467
18	29	461
19	30	454
20	31	449
21	32	446
22	34	443
23	35	439
24	37	437
25	38	437
26	42	456
27	43	452
28	44	448
29	46	445
30	47	441
31	48	440
32	50	436
33	51	433
34	53	432
35	54	428
36	55	425
37	57	425
38	58	422
39	59	418
40	61	415
41	62	412
42	63	409
43	64	406
44	65	403
45	67	399
46	68	397
47	69	394
48	71	393
49	72	390
50	73	388
51	74	386
52	76	384
53	77	381
54	78	379
55	81	385
56	83	383
57	84	381
58	85	379
59	87	378
60	89	380
61	90	378
62	92	375
63	93	373
64	94	372
65	96	369
66	97	368
67	98	365
68	99	363
69	101	361
70	102	359
71	103	357
72	105	356
73	106	354
74	107	352
75	109	350
76	110	348
77	111	346
78	113	345
79	114	343
80	115	341
81	117	339
82	118	338
83	119	336
84	121	335
85	122	333
86	123	331
87	125	330
88	126	328
89	127	327
90	129	325
91	130	323
92	131	321
93	133	319
94	134	318
95	135	316
96	136	314
97	138	312
98	139	310
99	140	309
100	142	308
101	143	307
102	145	305
103	146	303
104	147	302
105	149	301
106	150	299
107	152	298
108	153	297
109	154	295
110	156	294
111	157	292
112	158	290
113	159	289
114	161	287
115	162	285
116	164	284
117	165	283
118	166	281
119	167	279
120	169	278
121	170	276
122	172	275
123	173	274
124	174	272
125	176	271
126	177	270
127	179	268
128	180	266
129	181	265
130	182	263
131	184	262
132	185	260
133	187	259
134	188	258
135	190	257
136	192	256
137	193	254
138	194	253
139	196	252
140	197	250
141	198	248
142	199	247
143	201	246
144	202	244
145	204	243
146	205	241
147	206	240
148	208	238
149	209	237
150	211	236
151	212	234
152	214	233
153	215	232
154	217	231
155	218	229
156	219	228
157	221	226
158	222	225
159	223	223
160	225	222
161	226	221
162	228	219
163	229	218
164	231	217
165	232	215
166	233	214
167	235	212
168	236	211
169	238	210
170	239	208
171	240	207
172	242	206
173	243	204
174	245	203
175	246	201
176	247	200
177	248	198
178	250	197
179	251	195
180	253	194
181	254	192
182	255	191
183	256	189
184	258	188
185	259	187
186	261	185
187	262	184
188	263	182
189	264	181
190	266	179
191	267	178
192	268	176
193	270	175
194	271	173
195	272	172
196	273	170
197	275	169
198	276	168
199	277	166
200	279	165
201	281	164
202	282	162
203	284	161
204	285	160
205	286	158
206	288	157
207	289	155
208	290	154
209	292	153
210	293	151
211	295	150
212	296	148
213	297	147
214	299	146
215	301	145
216	302	143
217	303	142
218	305	140
219	306	139
220	308	138
221	309	136
222	310	135
223	312	133
224	314	132
225	315	131
226	316	129
227	317	128
228	319	126
229	320	125
230	321	123
231	323	122
232	324	121
233	325	119
234	327	118
235	328	116
236	330	115
237	331	114
238	333	113
239	335	111
240	336	110
241	337	108
242	338	107
243	340	105
244	341	104
245	343	103
246	344	101
247	346	100
248	347	99
249	349	97
250	350	96
251	351	94
252	353	93
253	354	92
254	355	90
255	357	89
256	359	88
257	360	86
258	361	85
259	363	83
260	364	82
261	365	80
262	366	79
263	368	78
264	369	76
265	370	75
266	372	73
267	374	72
268	376	71
269	377	69
270	380	68
271	381	67
272	383	66
273	385	64
274	386	63
275	388	61
276	390	60
277	391	59
278	393	57
279	395	56
280	397	55
281	398	53
282	400	52
283	401	50
284	403	49
285	405	48
286	408	46
287	410	45
288	411	44
289	413	42
290	415	41
291	416	39
292	417	38
293	418	37
294	420	35
295	421	34
296	423	32
297	424	31
298	425	29
299	426	28
300	428	27
301	429	25
302	430	24
303	432	22
304	433	21
305	434	19
306	436	18
307	438	17
308	439	15
309	440	14
310	442	12
311	443	11
312	445	9
313	447	8
314	448	7
315	449	5
316	451	4
317	452	2
318	453	1
319	455	0
